Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.04.1991	8300	4360	10400	3810	4750	732			2820	900	10600		356					1560	3980		1160				15750				1550	146	880	730		4950		310		315			2230			1125			3100		3850		1900						940	2340		320		3500	3100				213		310	202	405			170	1280			230		810								340			7000				1200					80			500	1740		610			260.2		420		215		211				4100	1920				200	1325		195				2100			2750			1410					9450	700		170		3080				1225			533						169.6								2200	530		490							1800				13000	2300				1160			2110	510					1370						3900			1580		1900	3050	225	1270	1060	1620		1850	190			700	5600				165		1650	390		1500	1175		2220	2550		1610	260	1950	730	5500			5850	3500	105		5400	950	320	385	2350	80	2320	4150			820				2780	1460			3150	530	4300	1560	2170	2980	2850			1590	3150	2350			1110		910		1150		1750	530			2460		7300		451	5500	400	5200	625	3550		990	210		7500		500	2790	800			316		145		860			700		295		1900			4950		900		395						740		315	205	700	1835			1280			1420	2250	1650	165			530	2140								335	570		620	180			95	1000	230	412						732		500			122			5000	830	
01.05.1991	8390	4550	11500	3890	4440	749				950	10950		397	2350				1550	4000						16000				1580	154	850	720		4700		344		305			2200			1160			3350		3700		1890						950	2350		320		3270	3450				236		300	199	425			162	1200			255		850								410			6600				1300					85			490	1870		615			264.84				215		211				4410	2020				225	1360		210				2225			2650			1350					9200	790				2980				1275			550						169.6								2300	570		475							1600				16700	2380				1200			2200	520					1440						3800			1660		1940	3200	201		1060	1795		1845	190			800	5500				148		1700	350		1590	1080		2380	2650		1550		1975	780	5200			5950	3590	105		4800	1120	330	390	2480	85	2540	3800			800				2730	1400			3180	520	4200		2400	3000	2520			1555	3200	2300			1120		880		1000		1900	550			2580		7050		450	6000	400	5150	720	3730		1000	210		7400		520	2700	880			330		145		860			600		257		2100			4560		950		370						750		315	192	820	2100			1300			1350	2250	1975	160			530	1950								326	560			220			125	990	240	405						749		440			120			5000	820	
01.06.1991	8630	4900	2400	4080	4630	780			3100	940	12300		375	2420				1750	4300		1070				15800				1660		780	710		4770		340		300			2350			1150			3200		3300		2050						880	2310		315		3540	3280				250		300	196	410			151				220		820								400			6500				1230								495	1880					264.84						212				4410	1940				180	1550		215				2250			2900			1360					9050	650		165		3020				1250			575						161.12								2030	555		470							1600				17500	2350				1150			2100	520					1500						3850			1630		1940	3150	201	1530		1720		2100	185				5700				140		1700	350		1480	1170		2300	2675		1540		1940	810	5200			5950		105		4775	1100	310	390	2350	95		3850			825				2940	1300			3390	520	4100		2450	2950	2550			1500		2250			1070				990		1700	600			2520		7000		440			4850	760	3720		990	210		8350		490		790			349		170		860			625		270		1920			4450		860		265						630			218	840	2310			1250				2250	1850	160			540	1950								350	625		600	210			140	930	220	415						780					131			4850	800	
01.07.1991	8450	4760	2310	3940	4480	745			3000	915	13300		345	2190				1730	4210		970				14700				1750	141	820			4830		339		250			2230			1150			2950		3250		1800						870	2250		295		3780	3050				255		295	193	410			160	1180			201		820								360			6000				1220					120			450	1880		600			271.35				222		209				4300	1900				190	1450		200				2100			2700			1310					8010	540		160		2870				1250			575			248			173.84								1900	495		420											17000	2270				1160			2010	505					1470						3700			1460		1910	3300		1485	1040	1700		1980	175				5400				123		1700	340		1440	1130		2130	2770		1460	260	1920	800	5200			5720	3000			6150	1010	280	340	2300	95	2450	3790			770				2980	1200			3100	520	4200	1480	2490	2800	2690			1490	3890	2310			1010		830		900			600			2520		7000		425	5800	335	4730	630	3700		950	230		8500		500	2800	660			318		165					600		250		1860			4310		800		360						680		290	185	770	625.13			1240			1250	2250	1800	155			555	1940								395	600						105	930	220	405						745		410			124			4700	800	
01.08.1991	8610	4940	2410	3930	4810	776			3180	900	14600		382	2120				1720	4240		970				14700				1760	138	891	725		4900				340			2250						2890		3330		1750						900	2520		293		3870	2900				235		270	199	425			155	1295			191										335			6200				1220					110			430	1870		600			278.78		410		222		211				4190	1920				195	1375		200				1800			2430			1270					8650	580				2780				1275									173.84								1840	475		370							2000				17100	2370				1165			2020	510					1340						3650			1460		1900	3250		1540	1030	1620		2060	170			700	5300				124		2200	335		1450	1120			2850		1510	255	1900	820				5570	2750	105		6550	970		325	2220	85	2100	3400			800				2950	1180			3270	540	4150		2260	2850	2830			1480	3890	2390			1000		810		850		1750	630			2510		6670		452	5750	300	4500	640	3550			201		8500		486	2700	740			330		160		510			520		262		1770			4250		800		230						710		280	195	770				1220			1290	2300		153			545	1930								423	510			205			95	990	230	410						776		430			124			4700	750	
01.09.1991	8410	5040	2320	3870	4660	801			3070	910	14900		382	2210				1570	4760		870				14600				1720	132	805	715		5050		330		335			2320			1125			2900		3120		1520						880	2480		240		3950	2700				285		308	195	425			153	1190			185		800								350			5950									110			421	1920		540			274.14		440				208				4050	1930				200	1350		170				1700			2500			1405					8200	600		165		2750				1300		1875	555			250			152.64								1650	500		370							1800				16500	2580				1150			2050	560					1290						3300	242				1840	3000		1500	990	1630		2050	155			650	5200				118		2200	325		1470	1050		1810	2825		1580	255	1840	790				5400	2800	105		5700	970	310	320	2120	98	2040	3010							3100	1130				540	4100	1450	2150	2740	2910			1410	3890				1090		810		810						2500		6750		445	5500		4450	580	3840		960			8500		520	2700	705			312		160		650					325		1720			3950		760		240						710			195	740	550			1160			1350	2300	1850	175			525	1900								430	515			205			95	850	210	389						801		410			119			4300	750	
01.10.1991	8030	4950	2200	3760	4410	754			2940		14650		380	2080				1470	4650		855				14100				1710	127	793	730		5050		335		305			2190			1125			2620		3150		1320							2210		239		3980	2670				260			190				154	1250			185		725								300			5500				1150					91			380	1760		570			274.14		430				210				3860	1900				180	1400		170				1675			2450			1350					7750	750		150		2630				1300		1850	526						207.76								1410	482		350											15600	2410				1090			1950	500					1160						3200	253		1440		1850	3000		1370	980	1610		1925	175			650	5080				86		2200	325		1240	1010		1740	3225		1550	250	1820		5165				2800			5550	911	310	305	2010	98	2050	2730			850				3120	1150			2810		4100	1400	2280	2750	3200			1300	3890	2100			1040		810		785		1820	630			2480		6670		446	5100		4150	570	3710		900	140		8500		523	2790	800			299		150		580			390		320		1500			3900		600		201						720		280	190	700	533			1120			1150	2310	1820	150			480	1910								400	490		600	220			90	1025	180	365						754		450			115			3630	730	
01.11.1991	8310	5360	2310	3470	3960	729			2800	900	16200		368	2020				1550	4890		725				13900				1750	145	750	730		4900		310		315			2030						2600		2950		1270						840	2110		220		3750	2500				278		275	197	405			111	1160			210		650								300			5450				1200					95			365	1725		545			258.34		430				206				3720	1700				180	1320		120				1605			2400			1325					7250	750		160		2470				1290		1450	513						161.12								1400	460		330							1700				11100	2330				1090			1900	500					1070						3200	243		1450		1850			1070	950	1580		1760	150			650	5000				80			325		1040	976		1650			1550		1770	770	5150			5500	2600			5350	920	320	330	2050		1920	2530			810				3190	1070			2680	530	4200	1350	2300	2510	2550			1120	3890	2000			1020		750		720		1710	615			2450		6500		415	4850		4220	490	4100		750	140		8500		518		875			293		140		580			360		315		1500			3800		650		50						720		285	171	685	530			1050			1190		1800	150			440	1810								305	430			210			70	1020	150	340						729		420			101			3470	670	
01.12.1991	8090	2590	2310	3560	3170	720			2620	850	15300		333	2000				1480	4750		600				12800				1790	138	404	740		4000		334		325			1950						2100		2600		1190						800	2000		177		3990	2450				252		290	191	400			100	1160			190		650								310			5300				1200					95			350	1650		510			255.55						206				3420	1600							105				1600			2150			1300					6900	760		145		2300				1125		1260	501						127.2								1280	450		325							1650				12000	2150				1010			1850	490					850						3100	234		1300		1705			880	920	1430		1680	170			625	5050				80		2100	340		1110	812		1330	3150		1520		1700	750	4700			5550	2450			5550	880	295	330		84	1800	2200			840				2950	950			2600	520	4000	1330	2400	2570	2400			1110	3600	1850			850		740		480		1700	615			2450		6300		400	4700	200	4000	445	4010					8500		470	2700	760			255		143					300		272		1200			3750		580		10						660		285	169	690	530			900			1150		1700	140		650	400	1800								265	375	1050	540	180			80	1050	130	291						720		420			103			2600	595	
01.01.1992	8600	2610	2410	3700	3250	770			2440	860	14000		332	2030				1430	4910		620				12775				1800	135	399	740		3940		340		335			1800			1100			2050		2700		1240						850	2030		165		4100	2400				265		255	190	400			90	1030			190		530								310			5500												355	1780		501			274.14				230						3350	1600					1380						1600			2290			1350					7100	650				2240				1075		1150	450						135.68								1300	380		315							1650				9700					1050			1800	501					760						3250	230		1310		1710	2660		880	940	1460		1530	185			660	5000				90			325		1200	900		1380	3300		1560		1740	780				5520	2250	100		5900	780	310	330	1850	75	1725	2400			880				3190	800			2460			1400	2350	2570	2370			1040	3600	1750			770		780		490		1650	640			2450		6200		420	4750	210	3950	430	4140		710	170		8500		452	2600	770			280		140		500					270		950			3900		505		82						600		300	190	695	490			900			1200		1750	145		680	450	1830								260	370	1050	540	195			65	1020	130							770		391			96			2840	615	
01.02.1992	9040	2700	2600	3990	3520	807			2680	840	15850		368	2290				1550	5050		760				13500				1900	142	425			4790		380		360			2300						2040		3000								830	2210		180		4100	2610				270		255	199				129	1055													300			5600				1180					82			391	1820		460							225						3700	1580					1375		110				1800			2280			1350					7950	750		175		2450				1200		1100	480			246			110.24								1430	415		310											10500	2510				1200			1750						890						3250	245		1490		1830	2710		950	950	1440		1800	165			790	4900				90		2000	300		1140	905		1760	3450		1520	280	1740	780				5720	2100			5650	990	300	340	1925	82	1960	2450			870				3240	900			2540	480	4100	1440	2780	2500	2050			940	3600	1950			840		740		540		1700	630			2450		6900		420	5000	210	4350	480	4480		700	170		8500		455		790			316		135		500			390		320		825			3650		560		115						600		290	211	770	495			990			1200	2300	1800	140		725	450	1830								265	375	1050	550	185			90	1000	175	310						807		350			102			2970	570	
01.03.1992	9390	2930	2650	4080	3650	816			2800	900	15000		380	2430				1670	5400		775				13400				1990	147	446			5490		370		360			2320			1125			2160		2900								860	2300		179		4130	2600				260		280	200				135	1180			180		600								340			5850									80			425	2000		460			255.6				217						4010	1440				155	1450		110							2320			1355					8650	700		179		2490				1225		1100	480			246			110.24								1430	435		310											11700	2540				1190			1850	505					830						3200	249		1450		1920	2900		1175	930	1440		1900	168				4900				93		2000	350		1120	934		1760	3500		1500	280	1740	760	4000			6100	1825	125		5250	900	300	340	1950	82	2200	2750			900				3400	950			2480	480	4100	1415	3050	2600	2150			970		2140			850		770		570		1700	610			2450		6900		432	5050	210	4100	430	4440		660	140				485	2100	750			337		132		530			370		415		900			3650		535		95						585		280	205	750	562			1030			1150	2300	2000	135		770	397	1830								240	380	1050	540				110	1020	165	315						816					97			2920	610	
01.04.1992	9440	3060	2520	4000	3810	780			2780	900	15200		359	2360				1520	5390		750				13300				2100	140	415			5680		360		370									2050		2850		1200							2110		185		4040	2700				290		280	194				143	1240			180		620								330			5400									68			420	2100		440			250.95		440		214						3660	1400				175	1410		107				1650			2250			1370					8050	680		179		2300						1110	460						127.2								1300	420		305							1700					2500				1260			1850	485					795						3200	251		1510		1905	2850		1140	860			1870	175			600	4825				83			350		1010	917		1650	3550		1400	280	1730	740	3700			5350	1750	130		5000	920	330	330	1900	82	2080	2350			900				3470	935			2310		4100	1415	3100	2490	1880			1010		2050			805				550		1680				2490				425	5350	210	4100	450	4400			146				465	2100	785			309		129		530			230		378		850			3900		545		95						585			195	750	540			900			1200	2320	1830	132			380	1780								230	350	1000	550	170			90	1000	160	285						780		370			87			3300	580	
01.05.1992	9810	3160	2610	4300	4060	784			2880		15150		378	2410				1525			805				13600				2150	145	402			6150		345					2310			1100			2030		3020		1180						830	2240		210		4020	2700				295			203				145	1150					620								320			5450				1160					61			400	2200		440			243.94		440		215						3750	1360				175	1390		85				1700			2110			1380					8500	670		195		2260				1200		1080	446						131.44								1350	400		290							1500				10025	2650				1280				510					730							247		1520		1880	3050		1090	810	2500		2100	180				4850				80		2000			960	487		1495	4000		1310	280	1750	740	3800			5600	1800	125		5050	810	330	335	1950		1960	2680			915				3570	900			2350	490	4100	1400	3430	2450	1730			970		2050			830		775		506		1700	555			2550		6980		455	5700	210	4250	405	4250		500	146				425		670			340		145		530			260		450		800			3800		510		110						600		280	195	765	535			860			1250		1650	129		760	380	1700								250	370		550	172			110	980	180	290	45					784		445			79.5			3250	545	
01.06.1992	9800	3380	2910	4200	4340	805			3040	980	15650		386	2490				1500	5690		780				13200				2120	142	380	720		585		362		350			2270			1100			2100		3200		1320						840	2310		221		3820					295		275	225				145	1100					580								320			5200				1110					60			375	2300		420			246.84		430		215		204				3530						1470		63				1750			2120								8600	700		195		2190				1190		1050	479						110.24								1400	399		290							1550					2900				1330			1825	470					725						3150	246		1570		1765	2900	130	1100	790	2390		2390	170			600	4600				98		2000	350		1020	517		1575	3850		1220	280	1750	740	3600			5550	1760				820	340	330	1900	75	1900	2500			950				3520	890			2350	480	4050	1300	3250	2460	1515			950	3600	2110			780		760		550		1600	530			2520		6850		454	5550	210	4100	375	4320		570	130				440	2000	1150			320		130					295		425		850			3850		510		170						600		280	205	870	510			830				2350	1650	131		725	395	1520								270	330		550	175			110	1005	180	325	40					805		370			81			3300	600	
01.07.1992	9640	3340	2980	1830	4290	156			2820	940	13900		336	2250				1410	5720		800				12900				2050	136	380	715		615		338		330			1890			1090			1980		3300		1260						780	2170		239		770	2550				285		305	220				140	1210					630											5150				1030					44			324	2170		395					430				201				3340	1440					1380		70				1650			2010			1360					810	680		175		2050				1190		950	480			244			110.24								1250										1525				9570	295				1230			1700	470					765						3100	248				1765	2900	125	1010	780	2175		2330	170			560					160		2000			970	501		1470	3700		1270	235	1740	730	3700			4950	1490			5025	820	310		1800	68	1750	2400			935					775			2160	490		1270	3110	2270	1510			875	3600	1570			700		760		600		1600	540					6900		441	5000	210	4010	255	4280		550	130				400	2000	1150			300				500			220		430		675			3720		350		168						600		275	210	880	505			710			1220		1600	129		730	400	1370								275	300		550	175			115		150	315	52					156		450			80			3000	590	
01.08.1992	9250	3260	2850	1940	3730	152			2910	98	12300		343	2450				290	5700		750				11600				152	128	240	700		608		325		290			1825						1875		3050		1200						750	1990		210		770	2400				240		285	214	390			135				170		630								290			5050				1020					32			310	2150		390			242						200				3120	1300					1300		64				1600			1870			1340					700	750		175		1800						815	460			244			84.8								970	330		220							1525				7500	290				1260			1400	460					685						3100	250		1530		1600	3000		880	760	1850		2040	160			550	4400				106		2000	316		745	428		720	3400			230	1720	730	3600			950	1200	135		5550	770	290	330	1400	76	1575	390			925				667	650			2030	500	4050	1285	2570	2240	1515			1120		152			650				550			510					6890		405	5000	100	3980	190	3970		450	130				350	2050	1200			295		135		500			220		425		675			3630		340		145						610		275	180	840	410			620			1210		1450			680	410	1180											550	165			115	1000	150	280	60					152		400			75			2620	530	
01.09.1992	910	3330	2740	1850	3590	142			2950	89	11350		319	2280				275	5500		700				12700				128	119	207	695		600		310		260			1660			1100			1670		2900		1135						740	1850		190		765	2350				220		285	205	375			164	1060			140		640								230			5000				1000					25.25			285	2020		340			237.16						200				3080	1400					1100		59				1500			1700			1160					670	720				1750				1160		750	415			240			84.8								1020	255		200							1440				7050	285				1150			1450	455					560						3000	244		280		1500		130	890	725	1775		1900	150			500	4300				107			315		590	404		650	3350		1400			730	3575			930	1100	138		5750	650	300	310	1525	68	1500	310			880				625	570			1870	490	4000	1150	2350	1920	1510			1300		142			690		810		500		1450	495					6750		375	5000		4080		3930		380	110				345	2000	1200			280		130		500			220		410		630			2810		300		145						580		275	170	840	380			670			1100		1500	78		650	405									230	300			170			117		140	275	60					142		400			67			2800	510	
01.10.1992	993	3580		1885	3670	165			2980	92	11100		372	2420				278	1770		640				12100				113	120	232			605		305		250			1800						1650		2950		1000						780	1630		185			2150				210		255	211	375			152	1095			130		583								210			5350				1000					28			280	2050		255			237.16				213		201				2750						1100		45				1450			1600			1180					715	760				1500				1160		700	425			230											940	275		190							1440				6900	252				1120			1540	455					530						3000	249		233		1525	2800		890	790	1750		1900	155			500	4300				103			305		515	383		525	3350		1470		1680	730	3400			1060	825	140		5650	650	340	300	1400		1570	340			830				635	540			1690			1100	2150	2020	1520			1320		149			640		810		520		1460	495			245		6750		355	5000		4060	180	3900		350	110				336	2000	990			275		125		500			220		420		590			3120		150		145						570		275	168	820	330			620				2300	1400	10		700	410	1100								210	275	950		170					130	270	45					165		440			67			2950	500	
01.11.1992	1035	3730	2860	1900	3490	170.5			2880	88	1100		375	2420					1715		660				14300				95	133	193	690		596		304		250			1770						1860		2820		1150						770	1740		150		785	2250				250		235	237				140	1100			130		600								200			5100				1030					26			270	2000		260			234.26				213						2560	1050	600			160	1050		40				1525			1500			1290					705	760		180		1410						680	445			230			101.76								885	290		150							1340				6200	250				1030			1550	490					530							250		246		1480		140	680	830			1875	145				4250				90.5			328		490	345		408	3400		291		1680	720	3600			1090	650			5800	750	300	270		75	1500	356			830				612	540			1395	475		1180	2150	2000	1540					145			670		780		520			495			240		6850		335	5000		4000	150	3300		350	110				320	2000	960			282		130					220		370		590			2850		100		145						550			161	850	300			600			1010		1370	10		680	406	1225								220	250	950	550	150				1100	140	245	53					170.5		500			73			3100	460	
01.12.1992	1065	3890	3050	1820	3410	168			2780	90.5	1055		362	2220				285	1670		630				14000				106	128	205	690		530		270		285			1565						1800		530		1050						800	1675		152		755	2020				207		240	233	380			139	1100			120		620								150			5150				1010					24			250	1920		250			234.26				215		200				2580	1000	600			171	1000		40				1500			1420			1350					695	600		180		1270						690	420						110.24								700	280		120							1200				6200	245				1020			1450	495					510						3050	260		230		1375	2500	150	600	810	1500		1720	143				4150				85					410	364		360	3300		255		1660		3800			1140	700				780	300			75	1540	380			750				605	540			1185		3850	1180	1680	1950	1500			1250		144			830						1450	490			240		6900		360	5000			150	3500		350	100				282	2000	915			270		122		500			220		325					3190		100		120						550			175	700	260			540			1000	2350	1200	10		660	400	1250								190	240			128	1200		117	1100	165	245	50					168					64				365	
01.01.1993	1160	4170	3130	1895	3590	176			2660	94	1115		397	2560				290	1750		620				14000				115	135	196	700		587		290		340			1580			1150			1850		570		1050						860	1670		140		755	2420				220		240	241	380				1230			120		590								220			5600				1060					28			248	2050					242		420		225		203				2680	1300	525			180	950		30				1420			1450			1510					790	570				1400				1310		670	430			235			135.68								650	330		120							1150				7400	255				1090			1450						460						3050	262		240		1540	2500	142	550	910	1500		1850	140			500	4200				85			330		480	420		260	3400		350	220	1690	790	3700			1160	501	130		5800	700	310		1450	76	143	410			800				670	545			1220		4000	1400	1600	2300	1520			1700		150			960		790		480		1475	540			240		6950		378	5000		3800	150	3640		380	100				323		850			280				500			220		360		550			2940		100		110								290	170	730	240			500			1030	2500	1300			630	395	1250								180	215	970		132	1225		117	1100	140	240	45					176		501			72			3100	370	
01.02.1993	1105	4130	3200	2090	3600	187			2950	101	1195		404	2710				281	1865		740				15550				144	158	142			648		320		330			1880			1125			2060		605		1350						950	1890		140			2750				230		255	276	405			160	1160			135		760								250			6550				1100					28			320	2600		295			246.84		420		223						2760	1300	680			175	1025		55				1425			1600			146					940	670		209		1630				1380		700	495						203.52								900	400		160							1150				9800	288				1350			1610	530					580						2463.21	275		259		1740	2660	142	640	950			2290	140			510	4300				90			338		720	461		280	3650		360	200	1660	790				1180	415	130		5500	850	335		1550	80	152	410			870				670	650			1390	405		1450	2100	2520				1570		185			910						1575	545			225		7050		405	5000	85	4120	190	3800		400					420	2000	900			348		135		500			220				675			3400		100		110						470		285	178	900	315			625			1190	2450	1540	10		730	395	1350								200	270	970		127	1200		117	1050	150	285	49					187		501			114			3000	500	
01.03.1993	1120	3950	2990	2160	4030	192			2950	110	1210		405	3010				325	1840		800				17300				140	155	142	705		707		310		390			1920			1125			2350		605		1400						950	2030		149		750	2700				237		250	270	400			190	1190			135		720								230			6600		315		1120					25.25			285	3450		345			273				224		200				2700	1200	680				1025		37				1510			1600			148					1040	870		210		1700				1380		720	510		800	230			178.08								890	400		150							1175				8300	270				1315			1580	530					560						2400	302		253		1760	2900		670		2100		2350				510	4425				80			345		635	489		285	3675		378	200	1650		3700			1200	760	140		6000	880	340	395	1600		148	450			950				640	770			1380		3950	1500	2270	2590				1600		210			940		780		570		1575	550			230		7250		485		85	4050	260	3900		400	49				445		1020			356		130							365		900			3590		100		150						520			176	925	350			600			1210	2525	1640	10		860	440	1190								200		970		120	1275		117	1050	165	295	49					192		520			115			2850	570	
01.04.1993	1195	4170	2950	2220	4070	196			3050	127	1260		450	3030				306	1885		870				19000				145	165	110			705		315		440			1850						2290		685		1570						1040	2140		157		790	2980				280		270	275	420			218	1350			125		720								275			6950		303		1130					30			300	3730		340			270				224		201				2850	1100	700				1100		42				1520			1730			164					1050	780		240		1530				1410		660	545		750				178.08								1020	510		145							1050				9000	275				1410			1200	550					640						2050	313		275		1800	3200	150	730	915	2000		2380	135			510	4700				80			336		760	498		235	3700		385	180	1680		3600			1255	635	170		7250	880	360	430		87	158	480			985				644	800			1220	375	3950	1650	2350	2740	1570			1900		215			970		780		700		1650	530			230		7400		534			4150	250	3750		400	42				480	2000	1000			344		152							410		1200			3750		100								530			175	950	360						1230		1560	10		935		1300								205	260	970		105	1250		117	1050	165	295	44					196		550			129			3500	490	
01.05.1993	1075	4370	3050	2170	4150	195			3150	122	1155		474	3030				294	2150		915				17700				165	170	101	700		747		325		455			1805			1150			2650		700		1500						1050	1920		155		780	2950				275		290	295	430			210	1300			125		800								300			6950		302		1090					30			296	4150		300			268				246		205				2890	1270	700			181	1200		45				1550			1730			167					1095	830		235		1500				1400		660	560		750				305.28								1130	510		135							1100				8000	280				1400			1350	560					750						2200	369		265		1800	3400	150	610	1020	1900		2640					5300				83			336		620	479		200	4125		410		1660	800	3350			1150	630	170		7250	1020		445	1750	94		510			1070				633	840			1220	365	4180	1650	2220	2670	1510			2550		282			835		780		700		1700						7200		500			4400	180	3700		380					440		1200			345									375		1195			3670		100								550		280	167	1055	291			700			1230		1580	10		1015	395	1375								190	275			115				1050		355	68					195		550			132			3060	525	
01.06.1993	1105	4710	3210	2190	830	213			3000	130	1320		504	2970				305	2290		930								169	162	138	705		775		350		470			1810			1150			2730		700		1550						1090	1960		139			3000				250		280	248	430			215	1295					820								280			6900		302		1150					29			335	4300		290			275		410		248		205				2750	1150	695			190	1050		45				1450			1725			165					1285	800				1450				1400		650	569			240			508.8								1070	485		130							1100				8100	274				1530			1390	570					800						2300	385				1820		160	600	1300	900		2700	140				5200				71			350		730	480		175	4150		380		1660	800	3700			1070	550	150			1090	410	435	1750		160	450			1130				663				1250	350	4170	1730	2240	2570	1500			2650		278			920		780		1020		1710	540			200		755		580		135	4700	250	3690			57				435		1300			389		155							360		1400			3400		100		150						570		300	165	1010	310			720			1260	2500	1510			1110	410	1500								215	270			112	1250				170	365	65					213		640			138			3100	535	
01.07.1993	1141	4985	3135	1180	815	246			305	126	1360		516	3145				343	2640		903				19100				156	163	146	710		715		405		460			1890						3140		720		1400						1100	1950		151		755	2850				260		295	277	440			124.5						900								360	1158		7250				1150					29			304	3970		270			270		410		251						2530	1140	690			180	900		30				1430			2600			168					1390	800		260		1740						665	570		700				483.36								1020	460		127											8200	260				1390			1200	580					860						2345	428		278		1850	3305	160		1450	900		2400	138				5450				75			350		750	487		255			428		1710	820	4000			1025	540	200			1030	440	495	1500	94	184	470			970				718	166			1350	380	4450	1800	2450	2770	1590			2890		270			960		780		990			650					750		605		135	4800		876		480	66				462	325	1220			508		152							380		1500			3800				210								300	153	1080	338			750			1330	2850	1550			1300	416	1655								201	265	975		120						355	55					246		610			138				585	
01.08.1993	1047	5035	3005	1210	908	259			319	141	1375		535	3395				371	3145		1100				18300				155	171	152.5	780		742		450		450			1940						3300		740		1480						1100	1990		166		750	2850				278		315	322	450			122	1285			120		900								375	1100		830				1210					30			300			270							251		211				3000		680			180			32				1750			2400			169					1425	740		270		2000				1600		680	560		700	228			432.48								1000	425		120							1150				8400					1430			1100	571					91						2400	412		288		1860	4200	140	740	1450	850		2450				520	6300				70			361		815	542		260	4100		430	120		878	4700			975	610	185		10000	1110	460	460	1500	93	193	500			930				729	178			1730	325	4500	1680	2550	2895	1700			2875		270			900		780		920		1700	685			200		727		650		190	4500	250	785		480	68				524		1200			599		150							400		1575			384				190						600		295	140	1480	370			700			1330	2800	1530			1310	440	1750								198	270	975		117				1025	180	374	62					259		610			138			3600	565	
