Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.01.2014	3224798	702563	2706191	148890	2314742	3841425	52920	9234	2151	327086	522000		1595434	370707	51802	37798	26700	7822	23389	120000	70888	67160	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14489	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	332903	77215	398584	1140	1444		3800			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	3325	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	241929	4463	11354	173230	391		750	330	420		1733	900	72	3300	18472	2100		2400	5835		3401	48976	30525	5000		13375	6667	6007		9707	255	84250	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	3660	636	426	100		10877	3360	1800	945000	254		19878	10600	6414	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12706	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2507	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3841428	7600	125	8460	280	48	620	5868	2309	300	48500
01.02.2014	3224798	702563	2706191	148890	2314742	3841999	52920	9234	2151	327086	522000		1596118	370707	51802	37798	26700	7822	23389	120000	70888	67160	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14560	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	332903	77215	398584	1140	1444		3800			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	3325	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	241929	4463	11354	173230	391		750	330	420		1733	900	72	3300	18472	2100		2400	5835		3401	48976	30525	5000		13375	6667	6007		9707	255	84250	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	3660	636	426	100		10877	3360	1800	945000	254		19878	10600	6414	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12706	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2507	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3842001	7600	125	8460	280	48	620	5868	2309	300	48500
01.03.2014	3224798	702563	2706191	148890	2314742	3841999	52920	9234	2151	327086	522000		1596118	370707	51802	37798	26700	7822	23389	120000	70888	67160	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14560	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	334633	77215	398584	1140	1444		3800			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	3325	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	275781	4463	11354	173230	391		750	330	420		1733	900	72	3300	18472	2100		2400	5835		3401	48976	30525	5000		13375	6667	6007		9707	255	84250	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	4579	636	426	100		10877	3360	1800	945000	254		19878	10600	6414	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12706	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2507	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3842001	7600	125	8460	280	48	620	5868	2309	300	48500
01.04.2014	3224798	702563	2706191	148890	2314742	3841999	52920	9234	2151	327086	522000		1596118	370707	51802	37798	26700	7822	23389	120000	70888	67160	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14560	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	334633	77215	398584	1140	1444		3800			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	3325	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	276298	4463	11354	173230	391		750	330	420		1733	900	72	3300	18472	2100		2400	5835		3401	48976	30525	5000		13375	6667	6007		9707	255	89514	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	4579	636	426	100		10877	3360	1800	945000	254		19878	10600	6467	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12706	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2507	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3842001	7600	125	8460	280	48	620	5868	2309	300	48500
01.05.2014	3224798	702563	2706191	148890	2314742	3843379	52920	9234	2151	327086	522000		1596118	370707	51802	37798	26700	7822	23389	120000	70888	67173	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14560	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	334633	77215	398584	1140	1444		4150			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	6650	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	276298	4463	11354	173230	391		750	330	420		1733	900	72	3300	18472	2100		2400	5835		3401	48976	30525	5000	14549	20511	6667	6007		9707	255	89514	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	4579	636	426	100		10877	3360	1800	945000	254	2500	19878	10600	6503	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12706	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3843381	7600	125	8460	280	48	620	5868	2309	300	48500
01.06.2014	3224798	702563	2706191	149268	2314742	3843563	52920	9234	2151	327086	522000		1596118	370707	51802	37798	26700	7822	23389	120000	70888	67173	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14560	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	64287	3815	1273	147516	5350	6140	2250		4101	8900	8653	20200		2292	854	7730		1140	30800	8500		6214	334633	77215	398584	1140	1444	37500	4150			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	9588	5900	10470	4691		17810	6650	672	3400	5998	197	7995		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	276298	4463	11354	173230	391		750	330	420	8000	1733	900	72	3300	18472	2100		2400	5835		3401	49269	30525	5000	14623	20511	6667	6007		9707	255	89514	16713	35773		8300	3287	201	28543	1960	5925	4871	181018	3	978				4672	4579	636	426	100		10877	3360	1800	945000	254	2500	19878	10600	6529	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12854	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3843566	7600	125	8460	280	48	620	5868	2309	300	48500
01.07.2014	3224798	702563	2706191	149377	2314742	3843842	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	30905	223809	173107	32081	189264	8606	45868	34262	72023	6500	15942	12849	14589	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	62794	3815	1273	150335	5350	6140	2250		4101	8900	8653	20200		2312	854	7730		1140	30800	8500		6214	336844	77215	399345	1140	1444	37500	4150			5573			60503	14638	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10451	5900	10470	4691		17810	6650	672	3400	5998	197	8024		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	277024	4463	11354	173230	391	11500	750	330	420	8000	1733	900	72	3600	18472	2100		2400	5835		3584	49269	30525	5000	14623	20511	6667	6007		9707	255	89514	16713	35773		8300	3287	960	28543	1960	5925	4871	181018	3	978				4672	4634	636	426	100		10877	3360	1800	945000	254	2500	19878	10600	6542	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12854	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29677	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	93126	118777	16500	615	3843845	7600	125	8460	280	48	620	5868	2309	300	48500
01.08.2014	3224798	702563	2706191	149426	2314742	3844026	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	72023	6500	15942	12849	72947	6798	50000	11850	615	400	9320	52800	10250	30000	406	14996	12600	62794	3815	1273	150392	5350	6140	2150		4101	8900	8653	20200		2314	854	7730		1140	30800	8500		6217	336844	77215	399345	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10478	5900	10470	4691		17810	6650	672	3400	5998	197	8024		365	2866	4219	770	6722	300	1070	168	342	228	33138	2644	277082	4463	11354	166662	391	11500	750	330	420	8000	1733	900	72	3600	18472	2000		2400	5835		3584	49270	30525	5000	14623	21981	7963	6007		9707	255	89514	16713	35773		8300	3287	960	28543	1960	5925	4871	181018	3	978				4672	4669	636	426	100		10877	3360	1800	945000	254	2500	19878	10600	6542	15115	5000	15792	3436		1000	234	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5571	11	4886	1425	20	240	200000	27190	2024	3239	12854	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29730	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844029	7600	125	8460	280	48	620	5868	2309	300	48500
01.09.2014	3224798	702563	2706191	149440	2314742	3844026	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	72023	6500	15942	12849	72947	6798	50000	11850	615	400	9320	52800	10250	30000	457	14996	12600	62794	3815	1273	150392	5350	6140	2150		4101	8900	8653	20200		2314	854	7730		1140	30800	8500		6217	339759	77215	798689	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10478	5900	10470	4691		16518	6650	672	3400	5998	197	8024		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	277082	4463	11354	166662	391	11500	750	330	420	8000	1733	900	72	3600	18472	2000		2400	5835		3586	49270	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773		8300	3287	960	28543	1960	5925	4908	181018	3	961				4672	4912	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6554	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12929	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	34502	104	100	3952	1175	29740	3218	1100	2068	578	205	36	62	290	5000	3125	123785	13536	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844029	7600	125	8460	280	48	620	5868	2309	300	48500
01.10.2014	3224798	702563	2706191	149450	2314742	3844211	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15942	12849	72947	6798	50000	11850	615	400	9320	52800	10250	30000	457	14996	12600	62794	3815	1273	150661	5350	6140	2150		4101	8001	8653	20200		2316	854	7730		1140	30800	8500		6217	339759	77215	798689	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10492	5900	10470	4691		16518	6650	672	3400	5998	197	8024		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	277435	4463	11354	166662	391	11500	750	330	420	8000	1733	900	72	3600	18472	2000		2400	5835		3589	49271	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773		8300	3287	960	28543	1960	5925	4908	181018	3	961				4672	4945	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6554	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12929	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29740	3218	1100	2068	578	205	36	62	290	5000	3125	123785	19267	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844213	7600	125	8460	280	48	620	5868	2309	300	48500
01.11.2014	3224798	702563	2706191	149511	2314742	3844331	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73213	6798	50000	11850	615	400	9320	52800	10250	30000	457	14996	12600	65043	3815	1273	150667	5350	6140	2150		4101	8001	9890	20200		2319	854	7730		1140	30800	8500		6217	339759	77215	798689	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10496	5900	10470	4691		16518	6650	672	3400	5998	197	8051		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	277460	4463	11354	166662	391	11500	750	330	420	8000	1733	1032	72	3600	18472	2000		2400	5835		3593	49271	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773		8300	3287	960	28543	1960	5925	4908	181018	3	961				4672	4967	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6560	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	126	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12929	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29750	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844334	7600	125	8460	280	48	620	5868	2309	300	48500
01.12.2014	3224798	702563	2706191	149511	2314742	3475351	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73213	6798	50000	11850	615	400	9320	52800	10250	30000	457	14996	12600	65043	3815	1273	150694	5350	6140	2150		4101	8001	9890	20200		2319	854	7730		1140	30800	8500		6217	339759	77215	798689	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10501	5900	10470	4691		16518	6650	672	3400	5998	197	8053		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	277506	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	3600	18472	2000		2400	5835		3594	49271	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773	19300	8300	3287	960	28543	1960	5925	4908	181018	120	961				4672	4971	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6571	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1260	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12929	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29750	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844449	7600	125	8460	280	48	620	5868	2309	300	48500
